北京市商汤科技开发有限公司;数据工程师;2019-09-17 18:53:20;商汤科技;深圳;本科;全职;15k-30k;人工智能;C轮;薪酬福利好，AI独角兽，学习成长空间大;2000人以上;['五险一金', '弹性工作', '丰盛三餐', '发展空间大'];南山区;['数据分析', 'SQLServer', '算法']
拉勾猎头;数据工程师;2019-09-17 11:29:06;拉勾猎头;广州;本科;全职;15k-25k;移动互联网,企业服务;D轮及以上;上市公司,国企;500-2000人;['一手内推信息', '猎头专业服务', '名企保面试', '精准高效对接'];海珠区;['ETL', 'MySQL', '数据仓库']
OPPO广东移动通信有限公司;风控数据分析师2845;2019-09-17 14:19:35;OPPO;深圳;本科;全职;20k-40k;硬件;不需要融资;弹性工作,股票期权,奖金丰厚,福利待遇好;2000人以上;['丰厚年终', '扁平管理', '追求极致', '本分'];南山区;['移动互联网', '数据分析']
家宅融智（北京）科技有限公司;数据工程师G00122;2019-09-17 14:15:08;好好住;北京;本科;全职;14k-18k;移动互联网,社交;B轮;五险一金 带薪年假;150-500人;['技能培训', '股票期权', '带薪年假', '年度旅游'];朝阳区;['MySQL', 'Hadoop', '数据架构', '数据仓库']
浙江啄云智能科技有限公司;数据工程师;2019-09-17 17:46:42;啄云智能;杭州;本科;全职;10k-15k;人工智能;未融资;五险一金、双休，弹性，高温补贴;50-150人;[];江干区;['医疗健康']
风变科技（深圳）有限公司;数据工程师;2019-09-17 15:16:16;风变科技（深圳）有限公司;深圳;硕士;全职;10k-16k;移动互联网,教育;A轮;用户体验,产品体验,百万级用户;150-500人;['专项奖金', '带薪年假', '定期体检', '六险一金'];南山区;['教育', '移动互联网', 'Hadoop', 'Hive', 'MongoDB', '数据挖掘']
圆通速递有限公司;数据开发工程师;2019-09-17 11:13:22;圆通;上海;本科;全职;12k-24k;物流丨运输;上市公司;上市公司,项目激励,扁平管理,发展空间广;2000人以上;['技能培训', '免费班车', '专项奖金', '岗位晋升'];青浦区;['ETL', '数据分析', '数据处理']
上海倾听信息技术有限公司;数据工程师;2019-09-17 10:13:41;蜻蜓FM;上海;不限;全职;20k-40k;移动互联网;D轮及以上;团队优秀;150-500人;['明星直播', '男女1:1', '带薪年假', '扁平管理'];浦东新区;['数据挖掘']
北京泛为信息科技有限公司;数据开发工程师（偏JAVA开发）;2019-09-17 15:12:30;泛为;上海;本科;全职;10k-15k;移动互联网,广告营销;不需要融资;五险一金,员工旅游,餐饮补贴,弹性工作;150-500人;['带薪年假', '午餐补助', '弹性工作', '免费班车'];浦东新区;['MySQL', 'ETL', 'Java']
新奥阳光易采科技有限公司;运营总监-数据方向;2019-09-17 11:02:17;阳光E购;北京;本科;全职;30k-50k;企业服务;上市公司;B2B平台，智慧燃气，潜力大，机会多;2000人以上;['绩效奖金', '专项奖金', '年底双薪', '岗位晋升'];朝阳区;['大数据', '电商', '网站分析', '数据分析']
杭州涂鸦信息技术有限公司;数据专员;2019-09-17 18:01:48;涂鸦智能;杭州;不限;全职;8k-12k;移动互联网,硬件;C轮;五险一金 节假日福利;500-2000人;['5星办公环境', '年底奖金', '团队牛B', '五险一金'];西湖区;['移动互联网', '数据运营']
浙江亿咖通科技有限公司;数据工程师;2019-09-17 16:21:11;亿咖通科技;武汉;本科;全职;6k-10k;移动互联网,硬件;不需要融资;自动驾驶；五险一金；带薪年假；商业保险；;500-2000人;['五险一金', '午餐补助', '通讯津贴', '年底双薪'];蔡甸区;['地图']
北京趣读趣写科技发展有限公司;bi数据分析师;2019-09-16 13:06:16;北京趣读趣写;北京;本科;全职;19k-30k;移动互联网;不需要融资;核心业务、健身房、16薪、零食供应等，;150-500人;['定期体检', '节日礼物', '美女多', '16薪'];海淀区;['本地生活']
浙江亿咖通科技有限公司;数据工程师;2019-09-17 16:21:11;亿咖通科技;武汉;本科;全职;6k-10k;移动互联网,硬件;不需要融资;自动驾驶；五险一金；带薪年假；商业保险；;500-2000人;['五险一金', '午餐补助', '通讯津贴', '年底双薪'];蔡甸区;['地图']
北京趣读趣写科技发展有限公司;bi数据分析师;2019-09-16 13:06:16;北京趣读趣写;北京;本科;全职;19k-30k;移动互联网;不需要融资;核心业务、健身房、16薪、零食供应等，;150-500人;['定期体检', '节日礼物', '美女多', '16薪'];海淀区;['本地生活']
易居企业（中国）集团有限公司;数据工程师;2019-09-17 15:30:52;易居克而瑞;广州;本科;全职;12k-20k;移动互联网,消费生活;上市公司;五险一金 技能培训 岗位晋升;500-2000人;['年底双薪', '节日礼物', '带薪年假', '月度绩效奖金'];天河区;['算法', '数据挖掘']
乐格商业咨询（深圳）有限公司;客户数据支持与分析-驻场上海;2019-09-17 15:21:04;乐格信息;深圳;大专;全职;4k-7k;企业服务,数据服务;A轮;外企,领导nice，个人成长;150-500人;['节日礼物', '技能培训', '职业发展预期', '岗位晋升'];福田区;['新零售', '企业服务', '客服', '售前', '售后']
拉扎斯网络科技（上海）有限公司;商户策略运营专家-数据方向;2019-09-17 14:02:56;饿了么;北京;本科;全职;20k-30k;消费生活;D轮及以上;五险一金；大平台；晋升机会;2000人以上;['节日礼物', '绩效奖金', '年度旅游', '岗位晋升'];海淀区;['商家运营', '策略运营']
江苏五星电器有限公司;数据开发工程师;2019-09-17 11:42:52;五星电器;南京;本科;全职;12k-22k;电商,消费生活;不需要融资;公司氛围好 发展空间大;2000人以上;['节日礼物', '带薪年假', '绩效奖金', '年度旅游'];鼓楼区;['ETL', 'Flink', '数据仓库']
广州骏伯网络科技有限公司;高级数据分析师;2019-09-03 13:51:21;骏伯网络;广州;本科;全职;15k-20k;移动互联网;上市公司;带薪年假下午茶年终奖高奖金五险一金;150-500人;[];天河区;['广告营销', '移动互联网', '数据分析', '行业分析', '互动营销', '数字营销']
上海嵩恒网络科技股份有限公司;大数据总监;2019-09-17 20:40:41;东方新闻;上海;本科;全职;40k-80k;文娱丨内容,社交;不需要融资;员工早餐，加班宵夜，全额公积金和社保;150-500人;['年底双薪', '股票期权', '带薪年假', '交通补助'];浦东新区;['移动互联网', '直播', '数据处理', 'MySQL', 'Hive', '数据仓库']
宜家（中国）投资有限公司;数据开发工程师;2019-09-17 16:09:49;宜家;上海;本科;全职;20k-35k;消费生活;不需要融资;员工餐厅 企业年金 超长年假 外企福利;2000人以上;['年底双薪', '带薪年假', '定期体检', '弹性工作'];徐汇区;['ETL', 'MySQL', 'SQLServer']
北京连接生活信息科技有限公司;bi数据分析师;2019-09-17 15:42:15;连接生活;北京;本科;全职;15k-25k;消费生活,企业服务;B轮;领导nice，办公环境ok，定期团建;150-500人;[];朝阳区;['数据挖掘']
易居企业（中国）集团有限公司;数据工程师;2019-09-17 15:30:52;易居克而瑞;重庆;本科;全职;6k-8k;移动互联网,消费生活;上市公司;五险一金 技能培训 岗位晋升;500-2000人;['年底双薪', '节日礼物', '带薪年假', '月度绩效奖金'];渝北区;['数据分析', '数据挖掘']
北京钛氪新媒体科技有限公司;产品经理-数据方向;2019-09-17 20:56:47;钛氪新媒体科技;北京;不限;全职;20k-35k;移动互联网;A轮;新媒体,大数据,SaaS，AI，数据分析;50-150人;[];朝阳区;['大数据', '需求分析']
飞友科技有限公司;舆情监测人员/分析师;2019-09-17 14:15:01;飞常准;合肥;本科;全职;6k-10k;移动互联网;不需要融资;年终奖金 六险一金;500-2000人;['节日礼物', '年度旅游', '管理规范', '五险一金'];蜀山区;['信息', '内容审核']
厦门点触科技股份有限公司;数据工程师;2019-09-17 10:17:08;点触科技;厦门;本科;全职;15k-25k;游戏;上市公司;五险一金,免费班车,免费早餐,免费体检;500-2000人;['免费班车', '免费早餐', '免费体检', '五险一金'];思明区;['云计算', '游戏', 'Hadoop', '算法', '数据处理']
天合泽泰（厦门）征信服务有限公司;遥感算法数据分析师;2019-09-16 18:04:39;泽泰征信;北京;硕士;全职;15k-30k;企业服务,数据服务;A轮;技术大牛;15-50人;['带薪年假', '专项奖金', '交通补助', '技能培训'];朝阳区;['深度学习', '计算机视觉', '图像处理', '算法']
深圳苹果树数据科技有限公司;数据分析师;2019-09-17 11:43:01;苹果树;上海;本科;全职;15k-30k;金融,数据服务;A轮;老板nice，发展空间大，五险一金;150-500人;['弹性工作', '氛围好', '年底双薪', '扁平管理'];徐汇区;['金融', 'SQL', '数据库']
欧普拉软件技术（北京）有限公司;数据分析师;2019-09-17 20:33:44;Opera;北京;本科;全职;20k-40k;移动互联网;上市公司;大平台；独栋办公；三餐免费;500-2000人;['浏览器', '移动互联网', 'c++', '安卓'];东城区;['数据分析', 'BI', '可视化']
万兴科技集团股份有限公司;数据分析师;2019-09-17 09:22:21;万兴科技集团股份有限公司;深圳;不限;全职;11k-22k;移动互联网;上市公司;平台大,待遇优,成长快;500-2000人;['股票期权', '骨干配车', '创业平台', '餐饮补助'];南山区;['SQL', '数据分析', '数据运营']
贝壳找房（北京）科技有限公司;数据分析师-业务运营方向;2019-09-02 20:59:08;贝壳;北京;本科;全职;18k-35k;房产家居;D轮及以上;福利待遇好、带薪年假、弹性工作;2000人以上;['股票期权', '带薪年假', '绩效奖金', '扁平管理'];海淀区;['数据分析', '数据运营', 'SQL', '数据库']
贝壳找房（北京）科技有限公司;数据分析师-业务分析方向;2019-08-27 10:15:49;贝壳;北京;本科;全职;25k-35k;房产家居;D轮及以上;内部晋升,六险一金,免费班车;2000人以上;['股票期权', '带薪年假', '绩效奖金', '扁平管理'];海淀区;['数据架构', '数据挖掘', '数据分析']
贝壳找房（北京）科技有限公司;高级数据分析师;2019-09-17 10:41:49;贝壳;北京;本科;全职;20k-40k;房产家居;D轮及以上;六险二金,免费三餐,带薪年假,十六薪;2000人以上;['股票期权', '带薪年假', '绩效奖金', '扁平管理'];海淀区;['大数据', '房产服务', '数据分析', 'MySQL']
广州探迹科技有限公司;数据分析师;2019-09-17 19:46:49;探迹科技;广州;本科;全职;10k-15k;数据服务,企业服务;A轮;大数据AI,扁平管理,五险一金,期权激励;150-500人;['B2B销售', '精准营销', '大数据', '人工智能'];番禺区;['大数据', '数据挖掘', '数据分析']
北京默契破冰科技有限公司;数据分析师;2019-09-17 10:50:55;玩吧;北京;本科;全职;15k-25k;社交;B轮;七险一金,免费午餐,弹性不打卡,季度旅游;150-500人;['去他的考勤', '高手云集', '股票期权', '年底N薪'];东城区;['数据分析', 'SPSS', 'SQL']
上海永辉云创科技有限公司;数据分析师;2019-09-17 10:01:41;永辉云创科技有限公司;上海;本科;全职;19k-28k;电商,消费生活;D轮及以上;待遇优、空间大、平台好;2000人以上;['股票期权', '带薪年假', '扁平管理', '管理规范'];徐汇区;['新零售']
四川伊澳农业科技有限公司;数据分析;2019-09-17 19:50:05;伊澳科技;北京;本科;全职;30k-50k;移动互联网,电商;上市公司;美女多,即将上市,有期权,大牛多;2000人以上;['专项奖金', '股票期权', '绩效奖金', '年终分红'];朝阳区;['BI']
深圳有咖互动科技有限公司;数据分析师;2019-09-17 12:30:38;有咖互动;北京;本科;全职;10k-15k;移动互联网;B轮;五险一金,爱心早餐,商业保险;150-500人;['绩效奖金', '年底双薪', '五险一金', '带薪年假'];朝阳区;['BI', '可视化', '数据运营', '数据分析']
上海欢兽实业有限公司;数据分析师（算法方向）;2019-09-17 18:45:09;淘集集;上海;本科;全职;15k-30k;电商;B轮;扁平化管理,平台大,奖金多,15薪;500-2000人;['绩效奖金', '股票期权', '交通补助', '十五薪'];静安区;['电商', '移动互联网', 'SQL', '数据分析']
威讯柏睿数据科技（北京）有限公司;数据分析师（应届生）;2019-09-17 10:09:49;柏睿数据;北京;本科;全职;8k-15k;数据服务,信息安全;B轮;大数据 多绩效 BI 数据仓储;50-150人;['股票期权', '专项奖金', '带薪年假', '弹性工作'];朝阳区;['大数据', '数据分析', '数据库']
北京酷划在线网络技术有限公司;数据分析师;2019-09-17 18:26:14;酷划在线;北京;本科;全职;20k-40k;移动互联网;不需要融资;舒适工作环境 诱惑薪酬福利 良好文化氛围;150-500人;['移动互联网', '发展壮大', '有竞争力薪酬', '战斗力团队'];海淀区;['移动互联网', '数据分析']
北京云动九天科技有限公司;数据分析师;2019-09-17 20:07:13;省钱快报;北京;本科;全职;20k-40k;移动互联网,电商;C轮;成长空间、技能提升、免费三餐;150-500人;['技能培训', '专项奖金', '带薪年假', '绩效奖金'];东城区;['电商']
北京百家互联科技有限公司;数据分析师;2019-09-17 19:08:41;跟谁学;北京;本科;全职;8k-12k;移动互联网,教育;上市公司;平台大，成长快，薪资可观;2000人以上;['节日礼物', '技能培训', '股票期权', '精英团队'];海淀区;['教育', 'SQL', '数据库', '数据分析']
上海景域文化传播股份有限公司;数据分析师;2019-09-17 11:13:59;驴妈妈旅游网;上海;本科;全职;8k-15k;电商,旅游;D轮及以上;平台佳,提升快,氛围好;2000人以上;['绩效奖金', '专项奖金', '五险一金', '通讯津贴'];嘉定区;['数据分析']
杭州嘉云数据科技有限公司;数据分析师（BI）;2019-09-17 09:48:32;Club Factory;杭州;本科;全职;8k-15k;电商,移动互联网;C轮;精英团队,发展空间,海量数据;150-500人;['海量大数据', '世界级产品', 'AI', '智能供应链'];西湖区;['电商', 'BI', '数据分析']
