深圳市客路网络科技有限公司;风控数据分析师;2019-09-16 15:06:28;KLOOK 客路旅行;本科;深圳;全职;旅游;D轮及以上;环境好 双休;500-2000人;福田区;12;24
无线生活（北京）信息技术有限公司;数据仓库;2019-09-17 20:17:44;微店;本科;杭州;全职;电商;C轮;六险一金，稳定平台;500-2000人;西湖区;20;35
广州腾宇电力科技有限公司;BI数据分析师;2019-09-17 16:29:16;腾宇电力;本科;广州;全职;物联网、软件开发;不需要融资;五险一金+双休+餐补+节日福利等等;150-500人;黄埔区;12;16
云南南天电子信息产业股份有限公司成都分公司;数据治理;2019-09-17 16:27:51;南天信息;本科;成都;全职;其他;上市公司;五险一金 专业培训 晋升 良好薪资;50-150人;高新区;6;12
易居企业（中国）集团有限公司;数据研发;2019-09-17 15:30:53;易居克而瑞;本科;上海;全职;移动互联网,消费生活;上市公司;五险一金 技能培训 岗位晋升;500-2000人;闸北区;15;25
广州闪趣网络科技有限公司;数据工程师;2019-09-17 16:19:45;闪趣网络;本科;广州;全职;移动互联网,游戏;不需要融资;年底双薪,五险一金,核心岗位,企业氛围好;50-150人;天河区;7;14
上海华钦信息科技股份有限公司;数据开发;2019-09-17 12:09:23;CLPS;本科;广州;全职;数据服务,金融;未融资;双休,弹性上下班,六险一金,年终奖;500-2000人;天河区;13;26
北京市商汤科技开发有限公司;数据工程师;2019-09-17 18:53:20;商汤科技;本科;深圳;全职;人工智能;C轮;薪酬福利好，AI独角兽，学习成长空间大;2000人以上;南山区;15;30
拉勾猎头;数据工程师;2019-09-17 11:29:06;拉勾猎头;本科;广州;全职;移动互联网,企业服务;D轮及以上;上市公司,国企;500-2000人;海珠区;15;25
OPPO广东移动通信有限公司;风控数据分析师2845;2019-09-17 14:19:35;OPPO;本科;深圳;全职;硬件;不需要融资;弹性工作,股票期权,奖金丰厚,福利待遇好;2000人以上;南山区;20;40
家宅融智（北京）科技有限公司;数据工程师G00122;2019-09-17 14:15:08;好好住;本科;北京;全职;移动互联网,社交;B轮;五险一金 带薪年假;150-500人;朝阳区;14;18
浙江啄云智能科技有限公司;数据工程师;2019-09-17 17:46:42;啄云智能;本科;杭州;全职;人工智能;未融资;五险一金、双休，弹性，高温补贴;50-150人;江干区;10;15
风变科技（深圳）有限公司;数据工程师;2019-09-17 15:16:16;风变科技（深圳）有限公司;硕士;深圳;全职;移动互联网,教育;A轮;用户体验,产品体验,百万级用户;150-500人;南山区;10;16
圆通速递有限公司;数据开发工程师;2019-09-17 11:13:22;圆通;本科;上海;全职;物流丨运输;上市公司;上市公司,项目激励,扁平管理,发展空间广;2000人以上;青浦区;12;24
上海倾听信息技术有限公司;数据工程师;2019-09-17 10:13:41;蜻蜓FM;不限;上海;全职;移动互联网;D轮及以上;团队优秀;150-500人;浦东新区;20;40
北京泛为信息科技有限公司;数据开发工程师（偏JAVA开发）;2019-09-17 15:12:30;泛为;本科;上海;全职;移动互联网,广告营销;不需要融资;五险一金,员工旅游,餐饮补贴,弹性工作;150-500人;浦东新区;10;15
新奥阳光易采科技有限公司;运营总监-数据方向;2019-09-17 11:02:17;阳光E购;本科;北京;全职;企业服务;上市公司;B2B平台，智慧燃气，潜力大，机会多;2000人以上;朝阳区;30;50
杭州涂鸦信息技术有限公司;数据专员;2019-09-17 18:01:48;涂鸦智能;不限;杭州;全职;移动互联网,硬件;C轮;五险一金 节假日福利;500-2000人;西湖区;8;12
浙江亿咖通科技有限公司;数据工程师;2019-09-17 16:21:11;亿咖通科技;本科;武汉;全职;移动互联网,硬件;不需要融资;自动驾驶；五险一金；带薪年假；商业保险；;500-2000人;蔡甸区;6;10
北京趣读趣写科技发展有限公司;bi数据分析师;2019-09-16 13:06:16;北京趣读趣写;本科;北京;全职;移动互联网;不需要融资;核心业务、健身房、16薪、零食供应等，;150-500人;海淀区;19;30
浙江亿咖通科技有限公司;数据工程师;2019-09-17 16:21:11;亿咖通科技;本科;武汉;全职;移动互联网,硬件;不需要融资;自动驾驶；五险一金；带薪年假；商业保险；;500-2000人;蔡甸区;6;10
北京趣读趣写科技发展有限公司;bi数据分析师;2019-09-16 13:06:16;北京趣读趣写;本科;北京;全职;移动互联网;不需要融资;核心业务、健身房、16薪、零食供应等，;150-500人;海淀区;19;30
易居企业（中国）集团有限公司;数据工程师;2019-09-17 15:30:52;易居克而瑞;本科;广州;全职;移动互联网,消费生活;上市公司;五险一金 技能培训 岗位晋升;500-2000人;天河区;12;20
乐格商业咨询（深圳）有限公司;客户数据支持与分析-驻场上海;2019-09-17 15:21:04;乐格信息;大专;深圳;全职;企业服务,数据服务;A轮;外企,领导nice，个人成长;150-500人;福田区;4;7
拉扎斯网络科技（上海）有限公司;商户策略运营专家-数据方向;2019-09-17 14:02:56;饿了么;本科;北京;全职;消费生活;D轮及以上;五险一金；大平台；晋升机会;2000人以上;海淀区;20;30
江苏五星电器有限公司;数据开发工程师;2019-09-17 11:42:52;五星电器;本科;南京;全职;电商,消费生活;不需要融资;公司氛围好 发展空间大;2000人以上;鼓楼区;12;22
广州骏伯网络科技有限公司;高级数据分析师;2019-09-03 13:51:21;骏伯网络;本科;广州;全职;移动互联网;上市公司;带薪年假下午茶年终奖高奖金五险一金;150-500人;天河区;15;20
上海嵩恒网络科技股份有限公司;大数据总监;2019-09-17 20:40:41;东方新闻;本科;上海;全职;文娱丨内容,社交;不需要融资;员工早餐，加班宵夜，全额公积金和社保;150-500人;浦东新区;40;80
宜家（中国）投资有限公司;数据开发工程师;2019-09-17 16:09:49;宜家;本科;上海;全职;消费生活;不需要融资;员工餐厅 企业年金 超长年假 外企福利;2000人以上;徐汇区;20;35
北京连接生活信息科技有限公司;bi数据分析师;2019-09-17 15:42:15;连接生活;本科;北京;全职;消费生活,企业服务;B轮;领导nice，办公环境ok，定期团建;150-500人;朝阳区;15;25
易居企业（中国）集团有限公司;数据工程师;2019-09-17 15:30:52;易居克而瑞;本科;重庆;全职;移动互联网,消费生活;上市公司;五险一金 技能培训 岗位晋升;500-2000人;渝北区;6;8
北京钛氪新媒体科技有限公司;产品经理-数据方向;2019-09-17 20:56:47;钛氪新媒体科技;不限;北京;全职;移动互联网;A轮;新媒体,大数据,SaaS，AI，数据分析;50-150人;朝阳区;20;35
飞友科技有限公司;舆情监测人员/分析师;2019-09-17 14:15:01;飞常准;本科;合肥;全职;移动互联网;不需要融资;年终奖金 六险一金;500-2000人;蜀山区;6;10
厦门点触科技股份有限公司;数据工程师;2019-09-17 10:17:08;点触科技;本科;厦门;全职;游戏;上市公司;五险一金,免费班车,免费早餐,免费体检;500-2000人;思明区;15;25
天合泽泰（厦门）征信服务有限公司;遥感算法数据分析师;2019-09-16 18:04:39;泽泰征信;硕士;北京;全职;企业服务,数据服务;A轮;技术大牛;15-50人;朝阳区;15;30
深圳苹果树数据科技有限公司;数据分析师;2019-09-17 11:43:01;苹果树;本科;上海;全职;金融,数据服务;A轮;老板nice，发展空间大，五险一金;150-500人;徐汇区;15;30
欧普拉软件技术（北京）有限公司;数据分析师;2019-09-17 20:33:44;Opera;本科;北京;全职;移动互联网;上市公司;大平台；独栋办公；三餐免费;500-2000人;东城区;20;40
万兴科技集团股份有限公司;数据分析师;2019-09-17 09:22:21;万兴科技集团股份有限公司;不限;深圳;全职;移动互联网;上市公司;平台大,待遇优,成长快;500-2000人;南山区;11;22
贝壳找房（北京）科技有限公司;数据分析师-业务运营方向;2019-09-02 20:59:08;贝壳;本科;北京;全职;房产家居;D轮及以上;福利待遇好、带薪年假、弹性工作;2000人以上;海淀区;18;35
贝壳找房（北京）科技有限公司;数据分析师-业务分析方向;2019-08-27 10:15:49;贝壳;本科;北京;全职;房产家居;D轮及以上;内部晋升,六险一金,免费班车;2000人以上;海淀区;25;35
贝壳找房（北京）科技有限公司;高级数据分析师;2019-09-17 10:41:49;贝壳;本科;北京;全职;房产家居;D轮及以上;六险二金,免费三餐,带薪年假,十六薪;2000人以上;海淀区;20;40
广州探迹科技有限公司;数据分析师;2019-09-17 19:46:49;探迹科技;本科;广州;全职;数据服务,企业服务;A轮;大数据AI,扁平管理,五险一金,期权激励;150-500人;番禺区;10;15
北京默契破冰科技有限公司;数据分析师;2019-09-17 10:50:55;玩吧;本科;北京;全职;社交;B轮;七险一金,免费午餐,弹性不打卡,季度旅游;150-500人;东城区;15;25
上海永辉云创科技有限公司;数据分析师;2019-09-17 10:01:41;永辉云创科技有限公司;本科;上海;全职;电商,消费生活;D轮及以上;待遇优、空间大、平台好;2000人以上;徐汇区;19;28
四川伊澳农业科技有限公司;数据分析;2019-09-17 19:50:05;伊澳科技;本科;北京;全职;移动互联网,电商;上市公司;美女多,即将上市,有期权,大牛多;2000人以上;朝阳区;30;50
深圳有咖互动科技有限公司;数据分析师;2019-09-17 12:30:38;有咖互动;本科;北京;全职;移动互联网;B轮;五险一金,爱心早餐,商业保险;150-500人;朝阳区;10;15
上海欢兽实业有限公司;数据分析师（算法方向）;2019-09-17 18:45:09;淘集集;本科;上海;全职;电商;B轮;扁平化管理,平台大,奖金多,15薪;500-2000人;静安区;15;30
威讯柏睿数据科技（北京）有限公司;数据分析师（应届生）;2019-09-17 10:09:49;柏睿数据;本科;北京;全职;数据服务,信息安全;B轮;大数据 多绩效 BI 数据仓储;50-150人;朝阳区;8;15
北京酷划在线网络技术有限公司;数据分析师;2019-09-17 18:26:14;酷划在线;本科;北京;全职;移动互联网;不需要融资;舒适工作环境 诱惑薪酬福利 良好文化氛围;150-500人;海淀区;20;40
北京云动九天科技有限公司;数据分析师;2019-09-17 20:07:13;省钱快报;本科;北京;全职;移动互联网,电商;C轮;成长空间、技能提升、免费三餐;150-500人;东城区;20;40
北京百家互联科技有限公司;数据分析师;2019-09-17 19:08:41;跟谁学;本科;北京;全职;移动互联网,教育;上市公司;平台大，成长快，薪资可观;2000人以上;海淀区;8;12
上海景域文化传播股份有限公司;数据分析师;2019-09-17 11:13:59;驴妈妈旅游网;本科;上海;全职;电商,旅游;D轮及以上;平台佳,提升快,氛围好;2000人以上;嘉定区;8;15
杭州嘉云数据科技有限公司;数据分析师（BI）;2019-09-17 09:48:32;Club Factory;本科;杭州;全职;电商,移动互联网;C轮;精英团队,发展空间,海量数据;150-500人;西湖区;8;15
青木数字技术股份有限公司;数据分析师;2019-09-17 09:36:41;青木科技;本科;广州;全职;电商;未融资;阿里平台、数据量大、团队活跃;500-2000人;海珠区;5;10
达疆网络科技（上海）有限公司;数据分析师（中高级）;2019-09-17 16:12:28;达达-京东到家;本科;上海;全职;消费生活;D轮及以上;风口发展平台，与硅谷大牛共事，极客文化;2000人以上;浦东新区;15;25
上海氪信信息技术有限公司;数据分析师（上海）;2019-09-17 18:57:27;CraiditX;本科;上海;全职;人工智能;C轮;精英团队，弹性工作，超长年假，福利优厚;50-150人;徐汇区;15;25
联洋国融（北京）科技有限公司;数据分析师;2019-09-17 16:01:42;联洋国融;不限;北京;全职;数据服务;天使轮;唯一能够提供全量大数据服务的公司;50-150人;西城区;15;30
成都乐信圣文科技有限责任公司;数据分析师;2019-09-17 14:08:03;乐信圣文;本科;成都;全职;游戏,医疗丨健康;B轮;大牛多 平台好 空间大 大咖云集;150-500人;高新区;8;16
上海安硕信息技术股份有限公司;数据分析师;2019-09-17 16:21:21;安硕信息（amarsoft）;本科;深圳;全职;金融;上市公司;需求分析 信贷 金融;2000人以上;罗湖区;8;16
北京多知科技有限公司;数据分析师;2019-09-17 10:08:43;考虫网;本科;北京;全职;教育;D轮及以上;周末双休,试用期全薪,节日福利,年底双薪;150-500人;朝阳区;15;30
广州市原象信息科技有限公司;数据分析师;2019-09-17 17:24:46;广州原象;本科;广州;全职;电商;不需要融资;双休 CBD;150-500人;海珠区;6;10
信用生活（广州）智能科技有限公司;数据分析师;2019-09-17 14:19:10;信用生活;本科;上海;全职;移动互联网,金融;A轮;行业领先的薪酬、顶尖专家培养;50-150人;黄浦区;20;40
飞友科技有限公司;数据分析师;2019-09-17 14:15:03;飞常准;本科;合肥;全职;移动互联网;不需要融资;六险一金 年终奖 双休;500-2000人;蜀山区;7;14
成都乐信圣文科技有限责任公司;数据分析师;2019-09-17 14:08:04;乐信圣文;本科;北京;全职;游戏,医疗丨健康;B轮;发展空间大 技术水平高;150-500人;海淀区;15;30
凡普金科集团有限公司;数据分析师-增长;2019-09-17 10:35:32;凡普金科;本科;北京;全职;金融;不需要融资;发展空间大;2000人以上;东城区;15;25
玖富数科科技集团有限责任公司;数据分析师 (MJ000149);2019-09-17 19:10:01;玖富数科集团;本科;北京;全职;金融;D轮及以上;核心部门 发展空间大 年度奖金;2000人以上;朝阳区;20;30
浙江霖梓控股有限公司;数据分析师;2019-09-17 18:16:07;霖梓控股;本科;杭州;全职;移动互联网,金融;B轮;入职交五险一金。晋升空间大;150-500人;滨江区;15;25
